junction	Count
238_1337	1
388_1102	6
450_758	1
388_442	11
373_1102	1
394_455	11
670_1083	4
99_233	1
463_549	2
637_729	1
1054_1213	2
232_1137	1
489_549	3
163_332	1
1116_1170	8
465_508	1
450_1063	5
354_956	4
467_799	1
830_990	2
637_815	9
331_1170	5
1115_1317	1
639_956	6
232_1292	1
679_1518	11
341_1114	1
148_1309	3
378_1102	1
1399_1525	1
57_140	4
1079_1170	2
378_442	1
881_1337	1
1208_1317	1
261_311	4
501_927	1
204_1262	1
1413_1478	1
892_956	4
689_774	1
11_545	2
437_635	1
718_776	2
1004_1047	2
243_330	1
799_927	3
450_1486	1
326_387	1
1221_1292	1
121_294	1
154_293	1
1245_1328	2
85_295	2
639_1047	4
1276_1400	1
969_1063	1
166_1347	1
577_639	1
689_805	2
46_1409	1
714_1002	3
1040_1285	1
382_956	1
688_1425	1
261_740	1
847_971	1
701_794	1
556_1002	1
960_1562	1
276_1192	3
669_1109	3
476_545	1
99_965	1
880_1047	1
67_1391	4
1387_1539	1
785_891	2
910_1002	1
1360_1425	1
641_801	1
505_1254	1
670_1063	1
1224_1391	1
32_182	1
540_796	1
714_1213	2
261_1083	1
667_787	2
489_566	1
185_289	16
1470_1513	1
847_956	4
12_545	1
609_956	1
748_912	1
402_455	3
1121_1170	17
289_1337	1
178_1581	1
89_140	1
1110_1505	1
1014_1089	1
323_478	1
1004_1125	1
688_1391	3
219_616	1
623_758	1
977_1213	1
235_1142	1
489_659	1
628_713	3
1050_1201	1
928_1030	1
154_1339	1
293_405	1
154_1289	4
283_332	1
1458_1513	5
363_1047	1
599_713	1
1367_1443	1
388_487	1
688_1170	5
615_859	1
768_832	1
344_442	1
553_1161	3
450_525	1
1303_1505	2
261_300	1
1265_1313	1
728_927	1
1063_1170	1
714_1184	1
1115_1313	1
323_1107	1
1495_1546	2
1030_1220	1
1050_1170	1
410_566	1
1370_1478	1
553_799	6
448_663	1
251_1170	1
410_1170	1
193_353	1
509_956	1
639_1572	1
1297_1572	1
564_927	1
1458_1572	2
355_639	1
1360_1457	2
728_1513	1
52_104	1
331_442	3
266_1195	4
675_799	1
261_1153	1
785_855	2
283_442	1
877_927	1
912_1292	1
718_1328	1
351_1170	3
1208_1301	1
685_1518	4
106_242	2
154_403	1
1299_1391	9
535_1170	5
185_1391	1
203_1261	1
1245_1289	2
185_1298	1
501_1089	1
757_802	1
225_455	1
540_937	1
540_729	1
1458_1562	2
595_713	3
186_1292	1
670_1213	2
665_787	1
489_574	1
310_490	1
354_1065	4
922_1122	1
437_501	1
32_110	1
152_242	2
628_799	1
595_927	1
261_455	1
1095_1373	1
384_428	2
52_1430	9
1016_1063	2
475_1083	1
203_250	1
351_1063	1
369_1089	1
310_371	1
126_1524	3
1542_1602	1
847_920	5
553_822	1
106_1355	1
154_1213	1
355_455	2
339_639	2
639_769	1
540_922	9
148_745	1
388_1109	2
768_956	1
1094_1355	1
580_859	1
283_341	1
718_1135	1
67_485	6
746_1083	2
1101_1505	1
971_1201	1
972_1109	1
1442_1492	1
540_665	1
1276_1355	3
121_1292	2
511_635	3
148_1308	1
1335_1391	1
422_498	2
293_1213	2
339_389	1
154_250	1
757_815	1
705_758	1
1115_1167	16
1045_1102	1
339_1113	1
668_822	1
679_720	1
460_1113	1
201_1257	10
319_519	1
106_183	1
746_1430	1
768_822	3
799_1102	1
422_575	1
272_1197	2
1083_1192	2
505_1337	1
128_490	2
718_920	1
360_956	3
354_1002	1
539_927	1
203_1142	1
726_1430	1
986_1089	1
785_1237	1
12_1411	1
785_1102	1
148_1283	5
983_1213	1
437_526	1
1206_1337	2
1096_1184	1
387_1170	1
1101_1161	6
757_1285	1
922_1253	1
797_1430	2
514_859	1
406_1562	1
148_1282	1
768_855	2
1428_1518	4
532_1063	1
475_1213	3
346_1114	2
75_494	2
809_927	2
1395_1470	1
232_455	2
164_1292	11
647_799	1
1190_1251	2
717_1572	1
880_942	1
1456_1546	2
413_1213	1
1485_1541	1
1117_1170	5
669_1239	1
568_639	1
528_635	2
12_729	1
1037_1089	1
1065_1170	1
960_1537	1
947_1074	2
1296_1391	1
1290_1425	4
1129_1264	1
248_1164	1
339_1594	1
883_965	1
232_1219	1
210_1572	3
1292_1478	2
1115_1171	1
355_1109	1
154_1534	4
1364_1457	2
535_965	1
887_1125	2
11_1410	2
1212_1267	1
688_1142	1
553_608	4
830_1006	1
955_1013	2
152_1317	2
714_1083	1
460_511	1
947_1030	2
1049_1109	1
85_1385	2
128_1289	2
450_1391	2
1034_1109	1
460_1002	1
1095_1391	1
607_687	2
460_590	1
11_99	2
670_956	4
465_514	1
285_497	1
1103_1180	1
933_1083	1
225_292	1
774_848	1
235_336	1
271_1192	2
177_1267	4
1165_1478	3
658_782	1
1030_1142	2
235_332	2
718_864	1
235_471	1
465_887	1
639_1430	5
238_956	2
148_206	1
721_1063	1
1156_1301	3
1360_1409	1
310_455	1
768_1102	1
1342_1425	1
152_515	1
955_1109	3
748_824	2
166_244	2
154_585	1
1345_1391	1
726_1083	1
694_1522	1
718_822	2
540_841	1
382_1074	1
597_650	4
847_1074	1
307_1102	1
354_927	3
727_824	1
720_1142	1
922_1430	1
799_956	2
858_1002	1
768_1161	1
628_880	1
217_1275	1
615_681	1
351_1112	3
861_956	1
310_1588	1
67_490	1
1052_1142	1
1291_1391	2
628_697	1
206_1237	2
637_841	1
1059_1142	1
232_859	1
219_971	1
799_888	1
685_801	1
639_1337	2
1082_1175	2
1016_1083	5
1165_1262	1
1156_1230	1
947_1013	6
280_868	1
85_140	4
283_1192	2
1528_1562	1
1298_1450	1
252_1314	3
553_956	4
1165_1289	1
718_1047	1
152_1285	8
540_1391	1
394_473	1
1165_1220	1
57_1398	1
721_1018	1
771_841	1
718_891	1
1292_1355	3
757_868	2
248_361	1
798_1002	1
465_1175	4
1302_1418	1
354_549	1
1176_1220	1
1041_1170	2
133_1180	1
258_1161	1
448_1213	3
413_489	1
651_729	1
615_750	2
1165_1314	1
639_1083	4
577_635	2
1083_1170	5
261_1107	1
1097_1588	1
639_1201	1
519_927	1
717_1047	1
334_1301	1
501_1065	1
922_991	1
1129_1190	9
261_1267	1
261_981	1
511_577	1
757_935	1
649_815	2
1162_1220	1
584_713	1
1303_1572	1
410_507	1
564_965	1
478_1391	1
726_1161	1
339_400	1
450_1317	1
1093_1170	2
961_1018	1
185_1317	2
540_1425	1
670_794	1
670_781	1
1364_1487	1
785_899	4
148_1312	1
185_1301	1
422_1120	1
799_855	1
1265_1529	1
748_885	1
78_494	1
960_1355	2
437_956	1
871_1083	1
1282_1337	1
217_311	1
553_616	4
12_1065	1
1276_1497	1
460_1018	5
450_841	1
1399_1526	1
79_1391	2
410_549	3
394_693	1
312_455	1
847_1065	3
830_1562	1
768_899	2
261_1317	3
729_903	1
540_677	1
185_317	1
1327_1391	15
217_289	1
989_1317	1
1092_1142	1
323_1505	1
1428_1523	1
751_886	1
261_1348	1
847_1013	2
261_1159	5
540_913	3
152_1301	1
12_701	1
1113_1170	1
275_399	1
637_701	3
232_545	1
1011_1114	1
597_687	1
475_956	1
509_1083	2
664_799	1
1387_1450	1
718_768	1
688_1220	1
1040_1083	5
1004_1528	1
595_866	1
664_776	2
768_927	2
768_883	1
736_971	1
553_663	2
659_848	1
928_971	1
12_300	1
615_853	2
65_713	1
261_1137	1
718_899	1
248_1180	1
866_927	1
429_1074	1
326_455	3
991_1089	1
1190_1245	2
323_370	1
679_758	3
960_1239	1
718_845	1
346_549	1
261_1301	1
115_353	1
200_1257	1
126_398	1
193_1170	2
728_1018	1
269_1192	3
465_1391	1
1129_1305	1
785_1161	1
979_1292	1
326_831	1
1115_1169	1
649_799	1
746_1102	3
1237_1546	1
1129_1197	5
787_1002	1
1292_1572	1
1162_1239	1
670_729	1
289_1391	1
506_549	1
166_1301	1
465_515	1
670_1197	1
815_1089	1
694_750	1
85_198	1
1351_1430	3
1103_1572	1
535_1109	2
1439_1498	1
12_927	1
669_927	1
358_412	1
306_1161	2
785_1074	1
649_706	1
649_824	3
736_822	3
1162_1328	1
639_1170	5
1004_1170	2
200_279	1
1378_1532	1
1272_1359	1
1245_1304	1
364_524	1
1095_1161	1
142_496	1
326_1391	1
48_1409	5
1251_1391	2
217_1260	1
1030_1102	2
669_1505	1
639_1457	1
185_1244	1
893_1239	1
275_1196	1
904_1018	1
448_1154	2
489_822	1
67_486	2
785_838	2
1330_1391	1
154_1247	1
381_956	1
785_888	1
306_545	1
1156_1361	1
128_1301	1
1385_1457	3
307_920	1
460_1391	1
1456_1531	1
363_965	1
410_515	1
369_920	1
422_522	1
185_1505	2
1156_1391	3
1190_1289	2
669_1018	1
388_549	1
364_1109	1
1292_1400	5
1417_1478	1
628_704	2
489_680	1
639_1213	2
437_1083	1
388_968	2
1083_1478	1
460_980	1
1156_1317	2
339_580	1
165_1292	2
785_942	2
1065_1337	1
689_809	2
410_1057	1
1004_1109	1
437_497	1
1411_1550	1
1040_1213	1
1333_1418	1
148_562	1
498_1457	3
656_965	1
261_329	1
830_891	2
720_1083	1
540_606	1
217_300	4
670_1170	2
248_353	3
960_1457	3
99_1371	1
339_469	1
656_841	2
75_495	5
52_293	1
1399_1478	2
922_1107	1
718_956	2
564_1237	1
553_667	1
564_1102	1
126_1301	2
1046_1170	2
152_266	2
238_1457	1
714_1220	2
166_1337	1
751_1002	1
669_1170	2
402_476	1
1083_1562	1
243_1403	2
1344_1391	3
14_332	1
450_909	1
410_1047	4
1245_1345	1
1349_1430	5
360_1074	1
40_1518	2
1129_1532	1
22_1301	3
623_687	1
673_1505	9
687_891	1
540_663	1
777_1030	1
960_1197	4
437_493	1
152_1337	3
847_1006	1
547_1292	1
293_353	1
351_410	1
830_880	1
639_1289	1
804_855	1
1098_1142	1
450_507	2
639_1018	1
1256_1355	1
1082_1425	1
1329_1398	4
413_496	1
553_801	1
351_496	1
394_474	1
847_1245	1
99_353	1
972_1037	1
1099_1170	3
714_1337	1
261_947	1
331_430	2
113_1359	1
31_927	1
460_1345	1
387_990	1
261_328	1
742_956	1
519_587	1
326_729	1
1058_1170	1
49_1409	3
40_127	1
680_1513	2
351_704	1
289_1074	1
960_1425	2
79_1425	1
1258_1441	1
540_799	1
1190_1239	1
768_1030	1
1346_1430	1
232_1285	1
721_1197	1
1265_1334	1
232_713	1
365_1337	1
1146_1285	1
986_1061	3
99_162	3
1340_1425	1
52_103	1
235_1109	1
670_802	1
52_313	1
142_190	1
450_1018	3
1095_1588	1
413_1170	1
1114_1161	1
960_1391	2
1386_1518	1
1222_1550	1
1014_1170	1
450_1002	1
639_1418	1
142_210	1
475_1391	1
1156_1355	1
785_1071	1
1308_1365	1
460_635	1
323_395	1
202_266	2
890_956	2
40_176	1
584_794	1
410_1142	1
448_511	1
261_1190	1
644_713	2
437_701	1
607_868	2
422_474	1
1495_1565	1
1428_1505	2
528_1546	1
70_140	1
498_555	1
460_1285	1
894_1513	1
354_1251	1
1162_1245	1
148_956	1
363_473	1
637_788	1
148_1278	1
437_639	2
323_1360	1
1458_1550	1
584_1170	1
1206_1301	1
354_1337	1
535_590	1
751_849	1
576_956	1
152_244	1
520_927	1
1162_1213	2
238_1267	1
717_1142	1
54_990	1
133_192	1
360_1142	1
1190_1275	1
1165_1213	1
947_990	2
547_927	1
1115_1161	1
354_430	1
1129_1325	1
370_524	1
121_250	1
553_927	2
960_1109	3
540_1285	1
191_927	1
243_455	2
388_770	1
694_1529	1
1504_1562	1
83_1391	5
1342_1409	2
540_605	1
437_511	2
67_134	1
505_1002	1
706_927	1
152_1322	1
200_1142	1
1165_1235	1
1495_1588	1
639_1063	4
740_1513	1
649_701	2
234_300	1
1320_1425	1
610_851	1
1330_1409	1
615_671	1
1337_1409	1
315_455	1
650_927	1
465_519	1
1245_1322	1
540_650	4
506_956	4
887_1154	1
799_866	2
196_1251	1
476_1425	1
642_720	1
721_841	1
380_1018	2
1190_1261	1
891_1314	1
697_868	1
243_1285	4
1059_1102	1
1327_1518	1
639_1002	2
540_758	1
1518_1562	1
232_1505	1
11_1102	1
441_956	1
355_1132	1
1410_1478	1
656_786	1
990_1161	1
726_1239	1
378_1018	1
669_1550	1
450_497	1
1231_1400	1
152_1391	1
212_616	1
540_687	1
714_1562	2
142_1337	3
52_128	1
339_1115	1
388_545	5
670_1505	4
990_1074	1
85_135	1
731_1161	1
358_1083	2
559_671	1
388_956	1
1360_1475	1
413_1047	2
519_1018	1
501_956	2
717_927	1
1094_1562	1
847_1409	1
501_1063	2
1036_1109	1
718_949	1
689_807	3
623_681	2
52_168	1
280_1457	1
700_750	1
1032_1102	1
535_1142	3
380_482	1
568_758	1
637_980	1
121_1180	1
32_85	1
299_477	1
830_1494	1
326_380	1
667_822	2
394_484	1
1129_1328	3
960_1245	1
933_1002	4
1387_1518	1
637_681	1
1134_1391	1
266_321	1
67_129	1
671_782	1
830_1434	1
40_1425	2
210_1264	2
465_602	1
166_1258	1
1129_1213	5
154_1314	2
185_290	3
40_1430	1
1478_1537	1
388_515	1
1096_1170	1
740_1063	1
696_758	1
830_942	4
1265_1347	1
578_927	1
656_815	1
584_801	1
1456_1505	1
1219_1314	2
1156_1337	1
52_105	1
413_1018	1
340_1114	1
306_1245	1
1397_1457	1
129_1292	1
128_1307	1
465_663	1
718_1289	1
28_81	1
11_353	1
1060_1137	1
339_402	1
714_1018	1
714_1513	1
429_1239	1
711_822	2
714_1063	2
564_801	1
751_901	1
67_244	2
28_220	1
1356_1505	1
364_1142	1
597_639	1
1441_1491	1
142_1281	1
1149_1220	1
528_894	1
1369_1430	1
364_704	1
855_927	1
1456_1518	4
540_662	1
506_1391	1
358_455	1
1391_1513	1
1342_1430	1
40_1524	1
718_794	1
599_859	1
106_635	1
388_483	1
126_266	1
666_851	1
1388_1457	1
152_1002	1
489_616	2
667_927	1
142_194	1
746_1289	1
299_347	1
312_409	1
42_353	1
809_920	1
11_1138	2
152_337	1
361_1083	2
67_139	1
450_513	1
133_968	1
1156_1267	1
1190_1265	1
1085_1170	1
509_616	1
248_1292	1
217_339	1
720_1213	1
679_909	1
354_848	1
40_1457	1
1528_1581	1
1087_1391	1
564_682	1
689_1525	1
1265_1391	1
1494_1562	1
540_656	2
746_1074	1
673_790	1
261_310	1
1303_1359	1
1286_1505	1
973_1170	1
121_1161	1
152_1063	1
670_841	1
960_1430	1
261_1233	1
688_920	1
1405_1478	1
564_1220	1
553_664	1
1485_1581	1
388_971	1
343_1109	5
1412_1478	1
1008_1391	1
768_838	2
323_635	1
367_639	1
601_681	1
714_1074	2
174_1337	1
509_729	1
1004_1409	1
969_1102	1
376_1094	2
670_1107	1
192_616	1
830_1047	3
128_244	2
448_590	1
1165_1340	1
1329_1400	1
52_121	1
1228_1391	1
639_1478	1
148_1320	2
299_902	1
1079_1161	1
1129_1245	1
559_639	3
406_549	1
429_748	2
1059_1125	1
1298_1355	1
714_1047	3
895_1102	1
437_517	1
649_822	1
1398_1457	1
509_1018	1
475_1074	1
1360_1505	1
803_971	1
887_971	1
293_1170	2
1165_1418	1
562_639	1
586_701	1
689_804	1
780_868	1
1055_1114	1
171_524	1
326_1175	1
1175_1220	1
1245_1478	2
293_1220	1
595_848	1
1428_1473	1
748_841	1
513_968	1
987_1061	1
333_1102	1
535_616	1
1317_1495	1
475_1180	1
106_244	1
506_1505	1
656_793	1
553_665	2
1040_1121	1
121_280	1
530_971	1
331_1109	2
746_1063	1
1428_1491	2
1120_1170	1
106_1403	1
413_1074	1
748_1285	1
67_112	1
862_956	1
243_1400	1
1327_1381	1
232_1289	2
718_1247	1
448_545	2
540_1002	2
460_505	1
815_1154	1
809_981	1
1102_1161	1
652_942	1
1162_1251	1
535_713	1
142_1324	2
380_1083	1
460_681	1
253_801	1
540_912	1
1208_1253	1
410_475	1
830_1478	2
878_1142	1
553_680	1
1338_1478	1
1428_1483	1
714_1285	2
293_442	1
535_1074	1
331_1161	2
1377_1430	1
540_639	4
1303_1546	1
639_1142	1
261_412	1
67_1403	1
261_1315	1
532_956	1
460_555	1
148_1328	2
261_750	2
1428_1482	1
1276_1562	1
388_1026	1
52_292	1
274_1192	1
351_489	1
152_639	1
128_1505	1
211_1520	1
746_1355	2
960_1063	1
489_647	2
269_345	1
1129_1220	3
540_654	1
437_486	1
544_956	2
960_1478	1
535_794	1
67_113	1
720_1170	1
1340_1430	1
252_1213	2
1451_1595	1
133_1142	1
142_1310	3
656_859	1
261_464	1
995_1089	1
1243_1409	1
448_1328	1
514_1448	1
1346_1562	1
1083_1457	1
1316_1457	1
509_1348	1
126_412	1
665_713	1
1278_1337	1
669_1074	2
219_374	1
1409_1478	1
217_1529	2
293_374	1
1107_1513	1
394_495	1
78_140	2
323_421	1
1190_1256	1
955_1040	1
1021_1074	1
106_437	1
607_663	1
1458_1531	1
67_281	1
235_968	1
1162_1292	1
559_635	1
1129_1400	1
1115_1312	2
1439_1478	1
142_1317	1
67_164	1
480_1030	1
785_909	1
211_635	1
342_455	1
1042_1170	1
316_1142	1
639_1220	2
415_616	1
133_198	1
400_841	1
1094_1154	1
639_1247	1
326_1124	1
657_787	1
513_616	1
475_1184	1
235_1400	1
437_513	1
1303_1413	1
718_770	2
154_968	1
694_1528	1
1327_1430	2
746_1142	2
966_1430	1
148_424	1
874_1161	1
1456_1534	1
450_494	1
354_1220	1
1090_1391	1
922_1522	1
1265_1371	1
450_500	1
1094_1518	1
1407_1505	1
388_748	1
1276_1418	1
876_956	1
40_109	1
1245_1409	2
599_681	1
1302_1409	1
883_1142	1
1070_1135	1
1219_1276	1
106_1377	1
540_598	1
232_1002	2
553_942	1
615_687	1
736_956	1
955_1006	1
152_1430	1
887_1030	1
509_1213	1
728_1289	1
649_729	1
501_1237	1
1066_1135	1
1245_1314	3
11_494	1
232_927	1
1016_1285	1
148_498	1
326_1153	1
52_127	1
351_545	1
1341_1425	1
448_801	1
40_300	1
248_1220	2
811_899	1
460_1063	1
142_300	1
342_635	1
47_1409	1
1428_1546	1
229_374	1
154_206	1
133_1328	1
232_1425	1
351_799	1
52_100	1
40_92	1
1287_1337	1
473_616	1
306_442	1
378_1267	1
11_442	1
1208_1337	1
862_927	1
154_353	1
1339_1409	1
185_1457	1
639_1245	2
528_681	1
185_1175	1
639_694	1
450_501	1
960_1534	1
726_1018	1
830_971	2
521_841	1
283_1170	1
568_650	1
540_1061	1
338_1114	1
1090_1355	1
11_119	1
1052_1328	1
1510_1562	1
489_1074	1
795_1378	1
177_266	1
339_401	1
1315_1377	1
261_1285	1
669_1047	2
528_1137	1
714_1006	1
1208_1285	2
1265_1588	1
518_729	1
996_1061	1
864_927	1
506_990	1
232_495	1
388_1074	1
475_1063	1
148_499	1
128_498	1
340_1109	1
746_1089	1
1236_1418	1
610_681	1
354_505	1
955_1161	1
996_1135	1
275_1018	1
736_830	1
955_1089	3
785_1220	1
381_965	1
142_1344	1
891_956	1
293_1409	1
501_1205	1
1384_1478	1
717_1109	2
876_927	1
1208_1250	1
580_681	3
736_920	1
639_1505	2
437_499	1
232_1102	1
736_794	1
972_1125	1
1364_1472	1
261_551	1
768_1074	1
928_1142	1
217_312	1
280_344	1
799_1142	1
1303_1457	2
671_927	1
433_487	1
1347_1430	2
1196_1289	1
718_1102	2
628_1047	1
388_428	1
417_455	2
670_1409	1
1352_1418	1
607_713	1
452_1065	1
1190_1292	1
1057_1213	1
540_743	1
1081_1142	1
1035_1267	1
751_841	1
202_1251	1
1058_1142	1
726_1205	2
812_880	1
897_990	1
422_521	1
669_848	1
1439_1533	1
669_1013	1
1004_1089	1
726_1102	1
720_1102	1
603_956	1
1248_1562	1
1343_1391	3
388_465	1
535_848	1
1367_1457	2
261_1205	1
922_996	1
1030_1237	1
1190_1328	1
364_1089	1
714_1142	1
413_1063	1
1097_1314	1
1007_1170	1
1359_1409	1
121_206	1
947_1109	1
354_720	1
1395_1450	1
580_635	4
1030_1170	1
528_922	1
354_1142	1
1081_1170	1
751_800	2
261_346	1
670_798	1
540_1301	1
275_639	1
1361_1409	1
1428_1477	1
768_891	1
1115_1285	2
1145_1550	1
947_1053	1
655_713	1
334_729	1
49_720	1
718_927	1
751_824	2
1282_1457	1
751_815	1
1065_1142	1
1305_1409	1
402_729	1
306_524	1
1327_1409	2
623_729	2
1165_1251	1
360_1391	1
607_848	1
1105_1161	1
1470_1529	1
52_1425	1
1219_1478	1
701_770	1
465_516	1
1265_1425	1
718_913	1
121_198	1
672_794	2
639_1588	1
693_1161	1
142_1331	1
714_1391	2
1101_1478	1
148_1280	1
450_750	1
406_1135	1
148_502	1
52_635	1
652_799	1
1276_1328	2
559_681	1
225_1061	1
540_588	1
326_1301	1
342_470	1
506_1161	1
746_1065	1
1041_1102	1
1208_1252	1
960_1418	1
711_899	1
1219_1292	1
323_1147	1
