junction	Count
813_1046	1
745_1046	1
505_686	1
407_466	1
7_1163	1
1093_1179	1
1152_1222	1
355_490	1
1188_1363	4
269_371	1
587_1138	2
585_655	1
1158_1213	1
992_1081	2
628_716	1
742_1363	3
753_1100	1
1476_1530	1
764_843	1
753_1195	1
643_1476	1
385_462	1
534_585	1
589_664	1
308_783	1
744_800	1
1088_1423	1
529_783	1
312_374	1
1032_1081	1
95_191	1
174_401	1
547_678	1
1019_1138	3
659_820	1
1229_1376	1
149_239	3
1252_1476	1
744_889	1
315_802	1
308_901	1
839_948	1
643_854	2
422_497	2
352_452	1
845_1163	1
245_321	1
339_427	1
986_1107	3
139_816	1
1403_1542	3
1335_1430	1
753_1430	1
1080_1423	1
1184_1445	1
308_655	1
753_1455	1
407_483	1
802_889	1
99_1157	1
32_305	1
393_539	1
1019_1209	1
836_1081	1
1141_1209	1
7_901	1
462_513	1
781_835	4
617_789	1
1240_1547	1
571_621	1
1094_1157	2
38_179	1
349_622	1
174_302	1
352_571	1
216_305	1
1424_1476	1
1298_1363	1
1003_1423	1
174_255	1
1268_1342	1
643_1062	2
32_230	1
809_1209	1
385_490	1
149_216	1
212_427	1
163_239	1
655_700	1
534_615	1
815_889	1
1086_1163	3
1244_1445	1
789_874	1
834_1430	1
594_1363	2
7_110	1
589_700	1
764_1014	1
769_854	6
1029_1107	2
1066_1190	1
1493_1561	1
854_1046	1
559_618	1
643_1246	1
594_1046	2
927_1003	1
742_901	2
1202_1430	3
1483_1525	1
174_312	1
609_685	1
927_973	1
1262_1339	1
7_100	3
112_239	2
1188_1430	4
1377_1430	1
505_560	2
1403_1474	1
725_829	1
112_746	1
26_72	1
1269_1455	1
622_854	3
917_1006	1
7_854	1
369_987	1
7_452	2
636_795	1
650_1423	1
960_1445	2
654_706	1
547_890	1
764_877	1
650_695	1
1088_1188	1
115_159	2
742_1046	2
323_370	1
462_1059	1
38_137	1
1524_1574	2
1377_1445	3
587_962	1
95_165	2
481_889	1
742_1430	2
927_987	1
1110_1163	1
38_100	1
836_1455	1
1188_1455	1
7_447	1
860_967	1
1440_1526	1
764_894	1
418_551	1
149_297	1
887_1046	1
908_1087	1
771_955	1
349_443	1
1379_1423	1
832_1163	1
373_427	1
1099_1423	1
534_754	1
646_1059	1
1202_1363	1
742_1163	4
462_617	1
793_889	1
587_894	2
454_854	1
1122_1171	1
593_1363	3
781_1242	1
569_716	2
787_882	1
869_1376	1
789_925	1
307_398	1
321_1112	1
1080_1233	1
91_571	1
1128_1177	2
534_854	1
534_584	1
744_957	1
1285_1511	1
244_1376	1
1091_1163	3
1204_1251	1
927_969	2
7_63	1
593_687	1
1075_1430	1
1056_1363	1
49_725	1
1112_1300	1
774_838	1
149_229	1
422_522	1
998_1112	1
764_860	1
569_700	1
7_962	1
587_1445	2
1198_1376	1
643_1376	1
318_962	1
957_1342	1
589_667	1
986_1100	1
489_655	1
587_700	1
56_230	1
555_926	1
422_472	1
650_781	1
1009_1100	1
1476_1524	1
360_590	1
791_854	1
69_390	1
258_360	1
269_739	1
1158_1325	1
69_889	1
427_502	1
377_427	2
323_412	1
1403_1469	1
1259_1339	2
61_232	1
856_1376	2
464_543	2
960_1138	2
960_1046	1
341_490	1
643_692	1
1198_1363	1
40_125	1
1133_1276	1
411_1046	1
1240_1342	2
1454_1503	1
378_571	1
1083_1163	2
1152_1288	1
764_854	1
594_1476	1
56_100	4
871_1163	2
369_1416	1
874_941	1
367_427	1
593_1376	1
593_638	1
534_832	1
781_1046	1
180_305	1
1348_1476	3
1082_1163	1
555_617	1
529_1157	1
691_1292	1
650_798	1
529_686	1
708_783	1
906_962	1
1019_1188	1
643_1209	1
1188_1503	1
868_955	1
1318_1530	1
1128_1176	1
750_1046	1
917_1201	1
963_1363	1
290_571	1
336_1081	1
385_783	1
7_725	1
580_635	1
1278_1471	1
1112_1190	2
534_598	1
505_571	1
32_265	1
1303_1363	1
613_655	2
1158_1246	2
1377_1476	1
776_917	1
686_725	1
1120_1209	1
725_904	1
403_447	1
638_1046	1
149_273	1
308_700	1
789_1081	1
7_232	1
370_1430	1
385_571	1
773_925	1
1376_1445	1
321_1376	1
1267_1445	1
352_639	1
917_1059	2
362_1157	1
308_1430	1
587_1059	1
1188_1445	5
555_620	1
1190_1445	1
764_823	1
1325_1455	1
832_909	1
28_179	1
1226_1455	1
587_828	1
407_490	3
917_969	1
742_1511	1
274_1182	2
318_447	1
174_304	1
1483_1537	1
834_955	1
216_843	1
758_843	1
764_813	1
508_571	1
216_285	1
1292_1342	1
1087_1180	1
336_496	1
258_486	1
1403_1503	1
112_204	1
1534_1582	1
216_751	1
534_917	1
308_1062	1
998_1059	1
1298_1476	1
770_820	1
992_1045	1
1454_1542	1
180_1046	1
323_398	1
1152_1317	1
308_1180	1
555_689	1
759_835	1
800_854	1
308_962	1
1128_1180	2
89_1476	1
321_1363	1
587_1046	2
223_281	1
881_955	1
462_610	1
174_725	1
462_1355	1
795_882	2
1137_1209	1
747_820	1
185_248	1
508_686	1
799_962	2
1278_1355	1
57_804	1
7_191	1
123_655	1
1152_1455	1
742_962	1
349_444	1
115_191	1
403_676	1
834_1138	1
1204_1378	2
781_828	1
462_583	1
800_941	1
216_411	1
650_699	1
320_1046	2
725_779	1
1090_1147	1
1229_1283	2
269_783	2
777_854	1
56_108	1
773_1074	1
589_684	1
587_1087	1
853_1100	1
369_1246	1
7_889	1
1240_1363	1
1305_1376	1
957_1138	1
1074_1363	1
32_292	1
7_539	1
772_877	1
28_85	1
1204_1247	1
703_802	1
856_967	2
940_999	1
1502_1555	1
323_889	1
56_1138	1
663_783	1
89_182	1
813_901	1
28_112	1
1278_1445	1
258_397	1
112_191	1
1101_1209	1
785_835	1
69_1363	1
180_1157	1
883_962	1
464_571	1
1466_1542	1
369_655	1
505_1530	1
960_1430	1
622_820	2
610_700	1
764_913	1
1056_1549	1
745_1423	1
998_1376	1
352_828	1
207_281	1
745_1487	1
1143_1283	1
337_447	1
764_845	1
1162_1445	1
998_1476	1
74_810	1
355_501	1
1269_1423	1
1509_1582	1
462_502	1
691_746	1
331_470	1
968_1445	1
1112_1185	1
829_894	1
1318_1455	1
174_307	1
157_502	1
1029_1242	1
308_889	1
787_904	1
840_955	1
473_675	1
361_539	1
1244_1476	1
939_1283	1
1226_1423	1
719_1234	1
547_686	2
587_642	1
646_854	1
462_746	1
814_889	1
742_955	1
1198_1549	1
1348_1547	1
1070_1120	1
89_179	1
1379_1455	1
1106_1163	1
73_590	1
1178_1246	1
1087_1163	1
385_804	1
555_655	2
500_962	1
1082_1445	1
454_1182	1
56_350	1
454_1112	1
188_239	1
49_329	1
52_1376	1
74_156	1
336_491	1
492_590	1
69_758	1
714_1163	1
534_789	1
1318_1397	1
475_746	1
1278_1376	1
163_367	1
269_399	1
686_746	1
587_854	1
516_598	1
95_199	1
1345_1455	1
620_686	1
257_350	1
561_716	1
957_1041	1
223_370	1
385_686	1
308_1476	1
12_100	1
1184_1423	1
594_987	1
587_973	1
308_480	1
69_182	1
1003_1430	1
820_925	1
272_427	1
787_854	1
1133_1234	1
1308_1430	1
972_1455	1
462_518	1
1403_1445	1
650_735	1
1367_1418	1
1256_1430	1
689_828	1
12_502	1
609_854	1
95_761	1
493_592	1
12_305	1
1421_1476	1
864_955	1
617_754	1
371_447	1
125_179	1
257_349	1
717_820	1
308_1363	3
280_350	1
74_700	1
149_316	1
1158_1430	1
349_427	1
1493_1549	2
139_179	1
927_1046	1
1112_1262	1
587_1246	1
56_137	1
1278_1331	1
407_467	1
342_967	1
321_655	1
986_1283	1
385_1242	1
180_889	1
462_530	1
1456_1564	1
79_655	1
986_1112	1
1051_1107	1
216_490	1
858_1046	1
149_264	1
1468_1537	1
960_1476	1
311_427	1
321_1378	1
1198_1430	1
1202_1445	1
744_1035	1
299_502	1
473_530	1
462_592	1
1201_1363	1
998_1529	1
320_686	1
1410_1476	1
470_539	1
1112_1186	1
932_987	1
266_359	3
753_1549	1
845_962	1
857_1081	1
55_820	1
960_1119	1
482_917	1
654_725	1
643_1046	1
49_530	1
749_1163	1
555_629	1
61_560	1
422_754	1
207_297	1
1367_1445	1
321_1062	1
1105_1157	1
609_725	1
742_1171	1
765_854	1
356_571	1
174_356	1
464_700	1
1245_1445	1
643_828	1
95_150	1
589_1087	1
352_686	1
174_452	2
570_655	1
79_248	1
875_941	1
69_447	1
868_1376	1
998_1182	1
587_1062	1
1304_1445	1
1267_1376	1
339_543	1
207_671	1
308_447	1
744_1423	1
1278_1418	1
200_820	1
1029_1188	1
277_333	1
321_835	1
347_571	1
825_1087	1
233_312	1
373_442	1
710_1028	1
1188_1476	1
745_1378	1
927_1209	1
1318_1378	1
963_1237	1
1007_1120	1
836_1423	1
1188_1423	1
542_602	1
312_655	1
723_1059	1
416_490	1
79_149	1
744_1059	1
73_305	1
369_808	1
617_772	2
69_262	1
642_700	1
853_969	1
643_802	1
1152_1476	1
1201_1378	1
844_1283	1
1318_1582	1
593_1423	1
454_810	1
927_1120	1
1066_1251	1
181_452	1
1092_1476	1
1379_1445	1
379_889	1
1325_1395	1
435_1521	1
422_479	1
347_832	1
385_1046	1
831_1242	1
349_1035	1
1158_1300	1
407_700	1
935_1046	1
1158_1217	1
529_641	1
215_385	1
1158_1283	1
1128_1209	1
719_889	1
261_354	1
668_716	1
464_602	1
308_828	1
435_530	1
1088_1455	1
1092_1363	1
1093_1176	1
1250_1476	1
586_686	1
968_1363	1
957_1050	1
860_1163	1
399_889	1
822_904	1
463_1376	1
843_1107	1
670_754	1
960_1187	1
594_820	1
739_1363	1
1202_1476	1
753_854	1
1194_1242	1
1435_1516	1
1158_1312	1
